update,scenario,rollout_reward_mean,episode_count,coverage_ratio,inspection_success_rate,target_detection_rate,mission_success,mission_time,collision_count,invalid_action_count,policy_loss,value_loss,entropy,approx_kl,clip_fraction,mean_action_probability
159,1,0.7515147512895055,80,0.35625,0.0,0.0,0,327,0,0,-0.003972847945988178,48.7832145690918,0.7699803709983826,0.0003760488179977983,0.0013020833721384406,0.5725773572921753
160,1,0.9388428965812636,81,0.263125,0.25,0.25,0,156,0,0,4.9495451094117016e-05,418.22210693359375,1.1749876737594604,0.00036554899998009205,0.0,0.41433608531951904
161,1,1.0920084667668561,81,0.39875,0.375,0.375,0,412,0,0,-5.6091077567543834e-05,253.949951171875,1.3520187139511108,0.00021439480769913644,0.0,0.32256853580474854
162,1,2.149885343695132,81,0.424375,0.375,0.375,0,668,0,0,-0.001930959289893508,728.274169921875,1.5703630447387695,0.0004138810036238283,0.0,0.24610257148742676
163,1,1.7258874891613232,81,0.538125,0.375,0.5,0,924,0,0,-0.0004891688004136086,695.717041015625,1.5112419128417969,-6.432148802559823e-05,0.0,0.2641105055809021
164,1,0.4646237536944682,83,0.051875,0.0,0.0,0,22,0,0,-0.0001807054504752159,1068.8197021484375,1.08771812915802,0.00015942504978738725,0.0,0.4505194127559662
165,1,0.4675962555920705,83,0.29875,0.0,0.0,0,278,0,0,-0.0015148005913943052,53.015472412109375,0.7184654474258423,-0.00010586732241790742,0.0,0.6331222057342529
166,1,0.6958021326281596,84,0.401875,0.0,0.25,0,177,0,0,-0.00023540109395980835,710.1803588867188,0.9140962958335876,0.0008020263630896807,0.0,0.5444713234901428
167,1,0.8510802611999679,84,0.4575,0.25,0.25,0,433,0,0,-0.0012267536949366331,252.22422790527344,1.3597673177719116,-5.040349060436711e-05,0.0,0.3338359296321869
168,1,2.8610087775869033,84,0.47125,0.25,0.25,0,689,0,0,-0.0028342537116259336,1335.30224609375,1.5543909072875977,0.002503806259483099,0.0,0.2500542104244232
169,1,2.8959108278249914,84,0.475,0.25,0.25,0,945,0,0,-0.0013241730630397797,1435.49560546875,1.5307798385620117,0.0008269676472991705,0.0,0.2558065354824066
170,1,0.8676457770925481,85,0.21875,0.0,0.0,0,201,0,0,-0.0020015272311866283,443.33270263671875,0.7564417123794556,-0.0005692599224857986,0.0,0.6524845957756042
171,1,0.552156963829475,86,0.1025,0.0,0.0,0,48,0,0,-0.00019202879047952592,1019.2635498046875,0.828063428401947,-7.49579630792141e-05,0.0,0.5829300880432129
172,1,0.7120800643460825,86,0.343125,0.125,0.25,0,304,0,0,-0.0025529253762215376,166.5672607421875,1.2419008016586304,0.0001983556430786848,0.0,0.3914545476436615
173,1,1.6558208579845086,86,0.44375,0.25,0.25,0,560,0,0,-0.0008861112291924655,361.7158508300781,1.5486783981323242,-0.0001906026154756546,0.0,0.253009557723999
174,1,1.9922259925560866,86,0.45375,0.25,0.25,0,816,0,0,-0.0022419318556785583,394.991943359375,1.5382897853851318,0.0004096577758900821,0.0,0.25224530696868896
175,1,1.4820329309659428,87,0.1625,0.125,0.375,0,72,0,0,-0.00019139114010613412,580.4713134765625,1.3882014751434326,-9.449012577533722e-05,0.0,0.32275474071502686
176,1,0.8107596936561094,87,0.3375,0.5,0.5,0,328,0,0,-0.0021222401410341263,258.6279296875,1.2881313562393188,0.00256837229244411,0.0,0.37240076065063477
177,1,2.4999983056259225,87,0.539375,0.5,0.75,0,584,0,0,-0.004963030107319355,1336.032470703125,1.425162672996521,0.0007442333735525608,0.0,0.2967681288719177
178,1,-0.31428967235115124,89,0.266875,0.0,0.0,0,140,0,0,-0.0012420136481523514,1280.9217529296875,0.9040932655334473,0.0003153011202812195,0.0,0.544514536857605
179,1,0.960301821178291,89,0.5475,0.25,0.375,0,396,0,0,-0.003681350965052843,96.912353515625,1.1454081535339355,0.0005763675435446203,0.0,0.4173232913017273
180,1,0.5863431482202941,89,0.7725,0.5,0.625,0,652,0,0,0.0009153612772934139,185.87216186523438,1.4707536697387695,-0.00042365569970570505,0.0,0.2763875424861908
181,1,0.4251275968454138,89,0.86375,0.75,0.625,0,908,0,0,0.00040791681385599077,315.3322448730469,1.4264554977416992,0.0002191813400713727,0.0,0.2954997718334198
182,1,0.3589037448800809,90,0.291875,0.0,0.0,0,164,0,0,-0.0008029199088923633,328.7585144042969,0.9814237952232361,0.0004417703894432634,0.0,0.5299409627914429
183,1,1.4910143971856087,90,0.716875,0.375,0.75,0,420,0,0,-0.0001843031495809555,214.20025634765625,1.2137539386749268,0.0003341098199598491,0.0,0.3749758005142212
184,1,0.8193760331632802,90,0.839375,0.875,0.875,0,676,0,0,-0.0014885136624798179,225.4503173828125,1.3722190856933594,0.00024917148402892053,0.0,0.330477774143219
185,1,-0.0590811180105959,90,0.855,0.875,0.875,0,932,0,0,-0.0002930502814706415,260.7705078125,1.5451717376708984,0.0007200014078989625,0.0,0.25713837146759033
186,1,1.1395773832664418,91,0.38,0.125,0.25,0,188,0,0,-0.00013579553342424333,104.03733825683594,1.3214483261108398,-0.0001222191785927862,0.0,0.343461275100708
187,1,0.8530019606616861,92,0.008125,0.0,0.0,0,2,0,0,-0.0005076934467069805,721.2614135742188,1.321570634841919,3.714160993695259e-05,0.0,0.3308098316192627
188,1,1.4112779554579902,92,0.36625,0.125,0.375,0,258,0,0,-0.0017088627209886909,247.505126953125,1.1384779214859009,0.00034548714756965637,0.0,0.4121634364128113
189,1,0.8275688959329273,92,0.491875,0.5,0.5,0,514,0,0,-0.0011499319225549698,141.74102783203125,1.3179386854171753,0.0012070740340277553,0.0,0.3549010753631592
190,1,1.0659876863410318,92,0.5075,0.5,0.5,0,770,0,0,0.00044100655941292644,229.0233612060547,1.5254896879196167,0.0010945643298327923,0.0,0.2593761682510376
191,1,0.7432999699267384,94,0.205,0.0,0.375,0,89,0,0,-2.3612132281414233e-05,984.0933837890625,1.1330573558807373,-0.00018423811707179993,0.0,0.41678285598754883
192,1,1.3760233995035378,94,0.56375,0.5,0.375,0,345,0,0,-0.0015905655454844236,166.74237060546875,1.3485066890716553,0.0005638994043692946,0.0,0.3381671905517578
193,1,0.7315528406816156,94,0.645,0.625,0.5,0,601,0,0,-0.0010405711364001036,352.6904296875,1.5574226379394531,-0.0014084236463531852,0.0,0.24248573184013367
194,1,1.6863265306928952,94,0.716875,0.75,0.625,0,857,0,0,-0.002036517485976219,887.34912109375,1.418980360031128,-0.0010498117189854383,0.0,0.3030529022216797
195,1,1.1324520601301629,96,0.163125,0.125,0.125,0,70,0,0,-0.0007523531094193459,733.4679565429688,1.3357715606689453,0.0009394587832503021,0.0,0.3437328338623047
196,1,1.0193359911354491,97,0.211875,0.125,0.25,0,134,0,0,-0.0011705750366672873,689.7294921875,1.1908987760543823,0.00035307789221405983,0.0,0.412663072347641
197,1,0.6141682258603396,100,0.0275,0.0,0.0,0,12,0,0,-0.00024347379803657532,1437.03466796875,0.9671013355255127,0.0019296666141599417,0.0,0.49110400676727295
198,1,-0.027666140609653667,101,0.08125,0.0,0.0,0,38,0,0,-0.0018955128034576774,887.188232421875,0.7614002227783203,0.0009641650831326842,0.0,0.6020926237106323
199,1,0.9751894907367387,101,0.5425,0.25,0.25,0,294,0,0,-0.003481966909021139,123.49104309082031,1.2438421249389648,-0.0007057521725073457,0.0,0.3803572654724121
200,1,0.6594176828366471,101,0.635,0.375,0.375,0,550,0,0,-0.00018031585204880685,124.38822937011719,1.3074671030044556,-0.0011562291765585542,0.0,0.3375668227672577
201,1,0.7541395026855753,101,0.688125,0.375,0.5,0,806,0,0,-0.00039490096969529986,220.62997436523438,1.462639331817627,3.0120059818727896e-05,0.0,0.2860606610774994
202,1,0.3854293765180046,102,0.09875,0.0,0.0,0,62,0,0,0.00011873183393618092,360.7643737792969,1.4484128952026367,-0.0013962183147668839,0.0,0.28334492444992065
203,1,0.2481365352065268,102,0.349375,0.125,0.125,0,318,0,0,-0.0010143164545297623,116.49893951416016,1.4745843410491943,0.000382138037821278,0.0,0.2698392868041992
204,1,1.3524009232933167,102,0.6075,0.25,0.5,0,574,0,0,-0.0010385190835222602,172.72103881835938,1.221930980682373,0.00039718550397083163,0.0,0.3842589855194092
205,1,1.2950977485186286,102,0.735,0.625,0.625,0,830,0,0,-0.0005075776716694236,281.27783203125,1.448935866355896,-0.0003187366237398237,0.0,0.2906137704849243
206,1,0.8853717447127565,103,0.175625,0.125,0.125,0,86,0,0,-0.00013019020843785256,339.7377624511719,1.3296524286270142,-0.0002004577254410833,0.0,0.35521620512008667
207,1,-0.17700846637308132,103,0.3325,0.125,0.125,0,342,0,0,-0.0012070592492818832,257.171875,1.4766515493392944,-1.6544170193810714e-06,0.0,0.2784655690193176
208,1,0.35578623988840263,103,0.53125,0.375,0.375,0,598,0,0,-0.0006741074612364173,158.65948486328125,1.420344591140747,-0.00027868663892149925,0.0,0.3044374883174896
209,1,0.7481802562178927,103,0.680625,0.5,0.625,0,854,0,0,-0.0006374561926349998,209.6687469482422,1.378482699394226,0.0005591054214164615,0.0,0.31832024455070496
210,1,0.34537939147594443,104,0.18625,0.0,0.125,0,110,0,0,-0.0005487160524353385,240.0950469970703,1.13997483253479,0.00013191672042012215,0.0,0.4134391248226166
211,1,0.5802362713657203,104,0.41375,0.25,0.375,0,366,0,0,-0.001979469321668148,118.1826171875,1.367462396621704,0.0011006066342815757,0.0,0.318827360868454
212,1,0.23723320825411065,104,0.55,0.375,0.5,0,622,0,0,-0.0010696192039176822,134.92697143554688,1.4433921575546265,0.0031566766556352377,0.0,0.2943201959133148
213,1,0.9162939063971862,104,0.5825,0.5,0.5,0,878,0,0,-0.0010730245849117637,189.742919921875,1.4524072408676147,0.0016339500434696674,0.0,0.28516334295272827
214,1,1.8038056581644923,105,0.24375,0.375,0.625,0,134,0,0,-0.00020245897758286446,642.501953125,1.2276885509490967,0.0004715578106697649,0.0,0.3984922766685486
215,1,1.0019567344788811,106,0.3825,0.125,0.125,0,210,0,0,-0.0011497193481773138,739.3043212890625,0.9404548406600952,-0.00031812209635972977,0.0,0.5444822907447815
216,1,0.6428190845208519,106,0.534375,0.25,0.25,0,466,0,0,-0.002277407329529524,162.89727783203125,1.4254745244979858,0.0008339523337781429,0.0,0.30878424644470215
217,1,0.90453857358807,106,0.534375,0.25,0.25,0,722,0,0,-0.0020476295612752438,235.35519409179688,1.5161597728729248,-0.0014068203745409846,0.0,0.2674626111984253
218,1,0.9827584983140696,106,0.663125,0.25,0.5,0,978,0,0,-0.00048085302114486694,288.9648742675781,1.3493585586547852,0.0013517516199499369,0.0,0.32503077387809753
219,1,0.9473378951129234,107,0.340625,0.25,0.375,0,234,0,0,-0.0010828077793121338,346.52362060546875,1.263901948928833,0.0006277768407016993,0.0,0.37832438945770264
220,1,1.011414611570217,107,0.633125,0.5,0.5,0,490,0,0,-0.0012515324633568525,202.3514404296875,1.214436411857605,-7.521454244852066e-05,0.0,0.3936898708343506
221,1,1.100161295932594,107,0.65375,0.625,0.625,0,746,0,0,0.0007203606655821204,331.3838806152344,1.4841389656066895,0.00039909020415507257,0.0,0.2690778374671936
222,1,3.792260328167231,108,0.008125,0.0,0.0,0,2,0,0,-0.00026924535632133484,2352.29931640625,1.4819297790527344,-0.0003970225225202739,0.0,0.28816041350364685
223,1,0.7021162587116123,108,0.4125,0.0,0.25,0,258,0,0,-0.002006341703236103,126.13633728027344,1.2118265628814697,-0.001125488430261612,0.0,0.3850136697292328
224,1,1.5361950260630692,108,0.5225,0.25,0.25,0,514,0,0,-0.0013129180297255516,732.809326171875,1.5310628414154053,0.0005997174303047359,0.0,0.25674664974212646
225,1,1.8527542676565645,108,0.54875,0.25,0.25,0,770,0,0,-0.0029757774900645018,739.112548828125,1.5645841360092163,0.0018244984094053507,0.0,0.2472769320011139
226,1,1.1139682594161968,109,0.044375,0.0,0.0,0,26,0,0,-0.0010686945170164108,338.3172302246094,1.2889633178710938,-0.00033361962414346635,0.0,0.3412848114967346
227,1,1.5029691394265683,109,0.36375,0.25,0.25,0,282,0,0,-0.0010046642273664474,330.11175537109375,1.17915940284729,0.0006486989441327751,0.0,0.40356358885765076
228,1,1.2580412968382007,109,0.645,0.375,0.625,0,538,0,0,-0.0014019068330526352,215.56915283203125,1.304925560951233,0.0013424874050542712,0.0,0.3638981580734253
229,1,1.1476320787878649,109,0.768125,0.75,0.875,0,794,0,0,-0.0016232661437243223,393.9432678222656,1.4883041381835938,-1.489409896748839e-05,0.0,0.2841739356517792
230,1,1.2105356813262915,111,0.020625,0.0,0.0,0,9,0,0,-0.0007116515189409256,973.843994140625,1.310981273651123,0.00045894537470303476,0.0,0.3516469895839691
231,1,1.4780025768668565,112,0.27625,0.25,0.25,0,210,0,0,-0.0016672475030645728,1280.6370849609375,1.2360013723373413,0.0004264085437171161,0.0,0.39300304651260376
232,1,1.1416769188726903,112,0.45875,0.375,0.375,0,466,0,0,-0.004185114987194538,393.3819885253906,1.4877755641937256,0.001455274410545826,0.0,0.2796612083911896
233,1,1.5463045767446602,112,0.71125,0.5,0.625,0,722,0,0,-0.0029791060369461775,430.23187255859375,1.3571962118148804,0.00026733148843050003,0.0,0.3375196158885956
234,1,1.297595251158782,112,0.78,0.75,0.75,0,978,0,0,-0.00018850280321203172,285.87384033203125,1.532242774963379,0.0010465735103935003,0.0,0.24265682697296143
235,1,1.4024610311143988,113,0.3,0.25,0.25,0,234,0,0,-0.0007032062858343124,164.44564819335938,1.2585471868515015,0.0018977103754878044,0.0,0.35464391112327576
236,1,0.772563285263459,113,0.520625,0.375,0.375,0,490,0,0,-0.005898218601942062,182.64993286132812,1.2921873331069946,-0.0003443497116677463,0.0,0.36403799057006836
237,1,3.52726009800125,113,0.596875,0.375,0.375,0,746,0,0,-0.0013029159745201468,2026.438232421875,1.5331764221191406,0.0025932632852345705,0.01171875,0.26160308718681335
238,1,2.386694561886543,114,0.20125,0.25,0.375,0,123,0,0,-0.0033156550489366055,1355.126953125,1.3108984231948853,0.0007398476591333747,0.0,0.366085410118103
239,1,1.3136792787418017,114,0.54625,0.5,0.75,0,379,0,0,0.0004833924467675388,280.686767578125,1.2478578090667725,0.0004798457957804203,0.0,0.3658095598220825
240,1,1.1925227696533511,114,0.5725,0.75,0.75,0,635,0,0,-1.9760182112804614e-05,239.8136444091797,1.4348357915878296,0.0003534179995767772,0.0,0.291228711605072
241,1,2.3509046841063537,114,0.5725,0.75,0.75,0,891,0,0,-6.454531103372574e-05,848.6141357421875,1.4842331409454346,-4.161708056926727e-05,0.0,0.2785691022872925
242,1,2.0894659168861835,115,0.24375,0.0,0.0,0,147,0,0,-0.0009507704526185989,643.18212890625,1.3304438591003418,0.0003447879571467638,0.0,0.34889718890190125
243,1,1.49552452034186,115,0.51,0.25,0.25,0,403,0,0,-0.000980844721198082,389.41546630859375,1.1281821727752686,0.00021356593060772866,0.0,0.4043167531490326
244,1,0.5548201330111624,116,0.27625,0.0,0.125,0,151,0,0,-0.0013125967234373093,699.4793090820312,1.0986659526824951,-7.220653060358018e-05,0.0,0.44363200664520264
245,1,0.92380443606271,116,0.405,0.25,0.25,0,407,0,0,-0.004400585778057575,197.79383850097656,1.3590288162231445,0.0033608514349907637,0.0,0.3172440230846405
246,1,1.1000980338212685,117,0.489375,0.25,0.25,0,229,0,0,-0.004424532409757376,508.5693664550781,1.0966534614562988,-0.0011354531161487103,0.00911458395421505,0.4421740770339966
247,1,0.4178083527413037,117,0.605,0.375,0.5,0,485,0,0,-0.0019955828320235014,223.90118408203125,1.353665828704834,0.0019505548989400268,0.0,0.3202659487724304
248,1,1.3786424316858756,117,0.650625,0.5,0.5,0,741,0,0,0.0025863153859972954,704.6473999023438,1.5256022214889526,0.0011281955521553755,0.0,0.25472068786621094
249,1,3.134565768020366,117,0.67875,0.5,0.5,0,997,0,0,0.0008476357907056808,1491.685791015625,1.473418951034546,0.0010191572364419699,0.0,0.2829586863517761
250,1,0.8989628323761281,119,0.3275,0.25,0.375,0,184,0,0,-0.00029953508055768907,773.8604736328125,1.0201197862625122,0.0002467529848217964,0.0,0.4946526288986206
251,1,0.46351886092179484,119,0.524375,0.375,0.5,0,440,0,0,-0.0010643925052136183,115.36284637451172,1.43448805809021,0.0006570165860466659,0.0,0.29297852516174316
252,1,1.0015966830105754,122,0.32375,0.0,0.0,0,221,0,0,-0.0018769114976748824,1335.24755859375,1.214940071105957,0.0002889159950427711,0.0,0.38774117827415466
253,1,1.3462835267528135,122,0.45125,0.25,0.375,0,477,0,0,-0.0009012551745399833,166.91094970703125,1.2596651315689087,0.0007388814119622111,0.0,0.3698868155479431
254,1,1.1797064256825252,122,0.59125,0.375,0.375,0,733,0,0,-0.0012522356119006872,520.4091796875,1.4381812810897827,0.0009373943321406841,0.0,0.2920072674751282
255,1,0.969617831564392,122,0.673125,0.375,0.5,0,989,0,0,-0.0008259384776465595,618.302490234375,1.3877099752426147,-0.0002120585850207135,0.0,0.30992579460144043
256,1,1.268339287256822,123,0.296875,0.25,0.25,0,245,0,0,-0.0006653169984929264,399.5531311035156,1.034268856048584,0.00031566908000968397,0.0,0.444912850856781
257,1,1.0444640691237055,124,0.049375,0.0,0.125,0,21,0,0,-0.0017496682703495026,820.6810913085938,1.4338738918304443,0.00021533963445108384,0.0,0.28352826833724976
258,1,1.9017211583122844,124,0.265625,0.25,0.25,0,277,0,0,0.0001682726142462343,379.4093017578125,1.3140876293182373,-0.0003127333184238523,0.0,0.34149599075317383
259,1,1.520845286329859,125,0.139375,0.125,0.375,0,60,0,0,-0.00039809136069379747,847.92041015625,1.1349796056747437,0.0005209352821111679,0.0,0.42539557814598083
260,1,1.068511550212861,126,0.379375,0.0,0.0,0,174,0,0,-0.0011533567449077964,638.546875,0.9026210308074951,6.82647805660963e-05,0.0,0.5514063239097595
261,1,0.9125119759482914,127,0.14375,0.0,0.375,0,63,0,0,-0.0005149636417627335,868.0177001953125,1.2051692008972168,0.0010014078579843044,0.0,0.391460120677948
262,1,0.6222426760759845,128,0.27625,0.0,0.125,0,116,0,0,-0.001448723254725337,650.7745361328125,1.0599281787872314,0.0014355186140164733,0.0,0.45190685987472534
263,1,0.44748169031663565,129,0.231875,0.125,0.25,0,150,0,0,-0.0015111006796360016,784.944091796875,1.140977382659912,0.0008474169299006462,0.0,0.43510913848876953
264,1,2.560760736332668,129,0.4025,0.25,0.25,0,406,0,0,-0.0009825273882597685,1056.9326171875,1.5186212062835693,-0.0004497199261095375,0.0,0.26655474305152893
265,1,0.8890608567417075,129,0.579375,0.5,0.5,0,662,0,0,-0.0023319381289184093,300.475341796875,1.3040097951889038,0.00014777381147723645,0.0,0.3625708222389221
266,1,1.9554506384884007,129,0.581875,0.5,0.5,0,918,0,0,-0.00039286105311475694,802.1287841796875,1.3569358587265015,0.0009987171506509185,0.0,0.33853814005851746
267,1,1.3016716796119,130,0.36375,0.0,0.375,0,174,0,0,-0.0008910855976864696,278.593017578125,0.9995989799499512,0.0003863032325170934,0.0,0.5057703256607056
268,1,0.3746961825818289,130,0.48875,0.375,0.5,0,430,0,0,-0.0004650720802601427,323.34515380859375,1.3723840713500977,-0.0006085734348744154,0.0,0.31204625964164734
269,1,0.5355267547347466,130,0.526875,0.5,0.5,0,686,0,0,-0.0018833910580724478,375.1631164550781,1.4400668144226074,-0.0007858366589061916,0.0,0.29541462659835815
270,1,0.9274855628318619,130,0.526875,0.5,0.5,0,942,0,0,-0.0011848624562844634,359.763916015625,1.4300416707992554,0.0003706558491103351,0.0,0.30374598503112793
271,1,1.3664590149410287,131,0.189375,0.0,0.125,0,198,0,0,-0.0008762069046497345,146.18124389648438,1.474424123764038,-0.0005326533573679626,0.0,0.2809171676635742
272,1,0.9763947071860457,131,0.51375,0.25,0.375,0,454,0,0,-0.004134667105972767,145.99545288085938,1.1855370998382568,0.0020774663425982,0.0,0.376098096370697
273,1,2.7589980729462695,131,0.533125,0.375,0.375,0,710,0,0,-0.0008739742334000766,1534.431396484375,1.3353142738342285,0.0006004676106385887,0.0,0.34803372621536255
274,1,2.6435201976869394,131,0.61,0.375,0.5,0,966,0,0,0.00039227399975061417,2009.1966552734375,1.3856925964355469,-0.00047023751540109515,0.0,0.3209415078163147
275,1,1.200857262947011,132,0.445,0.375,0.625,0,222,0,0,-0.0004564952105283737,543.0050048828125,1.1228036880493164,-0.0006043874891474843,0.0,0.4486081600189209
276,1,0.5271609891497064,133,0.070625,0.0,0.0,0,31,0,0,-0.0005625865305773914,659.8421630859375,1.1863465309143066,0.00035435458994470537,0.0,0.4062851369380951
277,1,1.6890391263199263,134,0.4025,0.375,0.5,0,228,0,0,-0.00043627433478832245,689.9332885742188,1.0341417789459229,-0.0005622032913379371,0.0,0.44389843940734863
278,1,1.2498813439542573,134,0.478125,0.5,0.5,0,484,0,0,-0.00011803334200521931,313.74493408203125,1.4067838191986084,0.00015333513147197664,0.0,0.3114510774612427
279,1,1.283245528673433,136,0.0375,0.0,0.0,0,15,0,0,-4.5476481318473816e-05,998.28857421875,1.2583339214324951,0.0002651326358318329,0.0,0.3677614629268646
280,1,0.7131295471881458,137,0.1925,0.0,0.0,0,183,0,0,-0.0003520200843922794,818.3170166015625,1.2774200439453125,-0.00029903309768997133,0.0,0.36081886291503906
281,1,1.0547059603086382,137,0.59875,0.0,0.5,0,439,0,0,-0.004013930447399616,195.16049194335938,1.2219629287719727,0.0010065305978059769,0.0,0.3567478656768799
282,1,1.3325140595061384,138,0.091875,0.0,0.0,0,42,0,0,0.000354823365341872,426.5008850097656,1.2055354118347168,-0.0003834506496787071,0.0,0.3952063024044037
283,1,0.5378676441177959,139,0.265,0.125,0.25,0,239,0,0,-0.0006375766242854297,1025.3760986328125,1.1891480684280396,-0.0005751121789216995,0.0,0.4104946553707123
284,1,0.6399517164500139,139,0.5775,0.375,0.5,0,495,0,0,-0.00035219453275203705,105.95736694335938,1.3465993404388428,0.00016914503066800535,0.0,0.3258797526359558
285,1,0.27778282769395446,139,0.818125,0.5,0.625,0,751,0,0,-0.000896155834197998,315.3283386230469,1.3717225790023804,0.000724194454960525,0.0,0.3093106746673584
286,1,0.042140703761106124,140,0.01875,0.0,0.0,0,7,0,0,-0.0005924875731579959,404.91766357421875,1.3653647899627686,0.00017862736422102898,0.0,0.31632038950920105
287,1,0.7441688543876808,140,0.423125,0.0,0.5,0,263,0,0,-0.0020585067104548216,289.35357666015625,1.3201297521591187,0.0017422582022845745,0.0,0.34729403257369995
288,1,0.1556444758075486,140,0.50375,0.25,0.5,0,519,0,0,-0.0004621061380021274,225.25161743164062,1.37337327003479,0.0015851141652092338,0.0,0.31939050555229187
289,1,0.5868163495833869,140,0.556875,0.5,0.5,0,775,0,0,-0.00026085073477588594,660.6827392578125,1.4460868835449219,-0.00016596014029346406,0.0,0.28921276330947876
290,1,1.741865253213291,141,0.07,0.0,0.0,0,31,0,0,-0.0005623965407721698,1157.2298583984375,1.3008532524108887,-0.0005946640740148723,0.0,0.3735285699367523
291,1,1.673340107256081,145,0.149375,0.125,0.125,0,65,0,0,-0.00038181059062480927,2200.666015625,0.883326530456543,0.00010281258437316865,0.0,0.5469913482666016
292,1,0.756905180800004,145,0.4675,0.25,0.125,0,321,0,0,-0.0019064934458583593,188.73724365234375,1.432602882385254,-3.002118319272995e-05,0.0,0.28691184520721436
293,1,1.960166204543384,145,0.560625,0.25,0.375,0,577,0,0,-0.00419845012947917,974.9276123046875,1.5300509929656982,0.0030819433741271496,0.0,0.2621227502822876
294,1,0.5448929210378992,145,0.59125,0.5,0.5,0,833,0,0,-0.0011081721168011427,352.8399658203125,1.3701047897338867,0.0006471895612776279,0.0,0.3147239685058594
295,1,1.2475192062702263,146,0.205625,0.25,0.375,0,89,0,0,-0.00019324137247167528,504.20166015625,1.37767493724823,-0.000667797401547432,0.0,0.3234138488769531
296,1,1.003988484194906,146,0.430625,0.5,0.625,0,345,0,0,-0.0005797445774078369,162.44705200195312,1.2321860790252686,0.00019280248670838773,0.0,0.3530680537223816
297,1,-0.19107979751061066,147,0.215625,0.0,0.0,0,93,0,0,0.0001011975109577179,1224.7266845703125,1.109780192375183,0.00045702094212174416,0.0,0.4483930468559265
298,1,1.3458174540646723,148,0.45125,0.25,0.375,0,245,0,0,-0.0005592051893472672,655.668212890625,1.072569727897644,-0.0007548703579232097,0.0,0.44091686606407166
299,1,0.592532361519261,148,0.7125,0.5,0.625,0,501,0,0,-0.001371299265883863,368.4756164550781,1.4756412506103516,-0.0002248678356409073,0.0,0.2746954560279846
300,1,0.9680755351546395,148,0.76625,0.625,0.625,0,757,0,0,-0.00039415559149347246,334.4547119140625,1.5045478343963623,0.0008131088688969612,0.0,0.25968796014785767
301,1,1.5805001418775646,149,0.026875,0.0,0.0,0,13,0,0,-0.0002850483579095453,368.8756103515625,1.4946378469467163,0.000541707209777087,0.0,0.27338558435440063
302,1,0.39751545821491163,151,0.184375,0.0,0.0,0,80,0,0,-0.0004383968189358711,1123.59130859375,0.7860902547836304,-7.449540862580761e-05,0.0,0.5936499834060669
303,1,0.8457803404817241,152,0.36125,0.25,0.25,0,236,0,0,-0.00040217116475105286,543.4330444335938,1.017418384552002,-0.00010717753320932388,0.0,0.4976806640625
304,1,0.9187515841695131,152,0.544375,0.625,0.5,0,492,0,0,-0.0010655466467142105,220.76858520507812,1.2874319553375244,-0.0001939297653734684,0.0,0.36068272590637207
305,1,2.048179124125454,152,0.590625,0.75,0.5,0,748,0,0,0.0001525338739156723,555.72998046875,1.341636061668396,0.0002193718682974577,0.0,0.3411749601364136
306,1,2.567140700883101,153,0.01125,0.0,0.0,0,4,0,0,0.00042637158185243607,1480.109375,1.4556920528411865,0.0005779119092039764,0.0,0.285955011844635
307,1,0.925230887667567,153,0.378125,0.25,0.375,0,260,0,0,-0.0017775142332538962,140.59771728515625,1.1386052370071411,0.0016915773740038276,0.0,0.42622309923171997
308,1,0.8177007323902217,154,0.1275,0.0,0.125,0,56,0,0,-7.231409654195886e-06,586.18115234375,1.1937594413757324,0.0010746496263891459,0.0,0.38431882858276367
309,1,0.740965847078769,154,0.33125,0.25,0.375,0,312,0,0,-0.0016776442062109709,295.0892333984375,1.3874292373657227,0.002349369926378131,0.0,0.30127304792404175
310,1,1.976295592767201,154,0.6275,0.625,0.75,0,568,0,0,0.0005974217201583087,525.9004516601562,1.3518702983856201,-0.00016479443002026528,0.0,0.334215372800827
311,1,1.7171901439505746,155,0.34875,0.25,0.5,0,225,0,0,0.0002762414515018463,906.1992797851562,1.1625783443450928,-0.0006250452133826911,0.0,0.39128226041793823
312,1,1.258799013108728,155,0.598125,0.625,0.5,0,481,0,0,-0.00024059477436821908,238.96829223632812,1.3304224014282227,0.00019756946130655706,0.0,0.3311331868171692
313,1,1.601732013248693,155,0.744375,0.625,0.625,0,737,0,0,-0.0003223661333322525,444.751220703125,1.5719633102416992,0.00016810046508908272,0.0,0.23308071494102478
314,1,1.201667434418141,155,0.76625,0.625,0.625,0,993,0,0,-9.856978431344032e-05,224.2758331298828,1.5508798360824585,1.2523650184448343e-05,0.0,0.24820518493652344
315,1,-0.4996516447135946,158,0.08125,0.0,0.0,0,34,0,0,-5.089367550681345e-05,1914.5753173828125,0.6529067158699036,-9.103678166866302e-05,0.0,0.668228030204773
316,1,1.164859486530986,158,0.35,0.375,0.375,0,290,0,0,-0.0021436295937746763,119.2793197631836,1.2618486881256104,0.0006251597078517079,0.0,0.3609946370124817
317,1,0.2220861837049597,158,0.3625,0.375,0.5,0,546,0,0,-0.0019145989790558815,238.77513122558594,1.4230555295944214,-4.4271040678722784e-05,0.0,0.30193063616752625
318,1,2.2737036293328856,158,0.365,0.5,0.5,0,802,0,0,0.0013856298755854368,972.981689453125,1.3904304504394531,-6.27560875727795e-05,0.0,0.30769842863082886
