agent_id,uav_type,step,x,y
fixedwing_0,fixedwing,431,-28.858607065579754,936.3982069117
fixedwing_0,fixedwing,432,-29.6187241225436,941.1659297803925
fixedwing_0,fixedwing,433,-24.82875356312331,958.0043678463679
fixedwing_0,fixedwing,434,-29.6187241225436,962.7720907150605
fixedwing_0,fixedwing,435,-28.858607065579754,954.5757013737425
fixedwing_0,fixedwing,436,-29.6187241225436,959.343424242435
fixedwing_0,fixedwing,437,-28.858607065579754,951.1470349011171
fixedwing_0,fixedwing,438,-29.6187241225436,955.9147577698096
fixedwing_0,fixedwing,439,-28.858607065579754,947.7183684284917
fixedwing_0,fixedwing,440,-29.6187241225436,952.4860912971842
fixedwing_0,fixedwing,441,-28.858607065579754,944.2897019558662
fixedwing_0,fixedwing,442,-29.6187241225436,949.0574248245588
fixedwing_0,fixedwing,443,-28.858607065579754,940.8610354832408
fixedwing_0,fixedwing,444,-29.6187241225436,945.6287583519334
fixedwing_0,fixedwing,445,-27.955909995766294,956.5130174589472
fixedwing_0,fixedwing,446,-29.93654558700029,954.5628281559682
fixedwing_0,fixedwing,447,-26.307538769185747,940.1436255459835
fixedwing_0,fixedwing,448,-29.93654558700029,938.1934362430045
fixedwing_0,fixedwing,449,-27.955909995766294,949.0776953500183
fixedwing_0,fixedwing,450,-29.93654558700029,947.1275060470393
fixedwing_0,fixedwing,451,-27.955909995766294,958.0117651540531
fixedwing_0,fixedwing,452,-25.556781721577853,973.7232548363087
fixedwing_0,fixedwing,453,-29.802272744733724,977.1619376144232
fixedwing_0,fixedwing,454,-28.349394680281556,986.9757962470725
fixedwing_0,fixedwing,455,-29.84079303281373,983.8892008455377
fixedwing_0,fixedwing,456,-25.740491513694636,968.4805313172036
fixedwing_0,fixedwing,457,-16.816822769210766,943.6371323559312
fixedwing_0,fixedwing,458,-25.74049151369463,928.228462827597
fixedwing_0,fixedwing,459,-29.84079303281373,925.1418674260623
fixedwing_0,fixedwing,460,-28.34939468028156,934.9557260587115
fixedwing_0,fixedwing,461,-21.545761280215384,955.83107445954
fixedwing_0,fixedwing,462,-28.34939468028156,965.6449330921893
fixedwing_0,fixedwing,463,-29.84079303281373,962.5583376906545
fixedwing_0,fixedwing,464,-25.74049151369463,947.1496681623204
fixedwing_0,fixedwing,465,-29.84079303281373,944.0630727607856
fixedwing_0,fixedwing,466,-28.34939468028156,953.8769313934349
fixedwing_0,fixedwing,467,-29.84079303281373,950.7903359919002
fixedwing_0,fixedwing,468,-28.34939468028156,960.6041946245495
fixedwing_0,fixedwing,469,-29.84079303281373,957.5175992230147
fixedwing_0,fixedwing,470,-25.74049151369463,942.1089296946806
fixedwing_0,fixedwing,471,-29.84079303281373,939.0223342931458
fixedwing_0,fixedwing,472,-28.34939468028156,948.8361929257951
fixedwing_0,fixedwing,473,-29.84079303281373,945.7495975242604
fixedwing_0,fixedwing,474,-28.34939468028156,955.5634561569096
fixedwing_0,fixedwing,475,-26.051055659002643,970.4410399342421
fixedwing_0,fixedwing,476,-29.89781319915716,972.9150581048108
fixedwing_0,fixedwing,477,-28.1421861765239,962.5219181939914
fixedwing_0,fixedwing,478,-21.113151752880395,941.2091327575487
fixedwing_0,fixedwing,479,-28.1421861765239,930.8159928467293
fixedwing_0,fixedwing,480,-29.936479348292206,928.864787006928
fixedwing_0,fixedwing,481,-27.956279570134164,939.7480968250164
fixedwing_0,fixedwing,482,-29.936479348292206,937.7968909852152
fixedwing_0,fixedwing,483,-27.956279570134164,948.6802008033036
fixedwing_0,fixedwing,484,-29.936479348292206,946.7289949635024
fixedwing_0,fixedwing,485,-27.956279570134164,957.6123047815908
fixedwing_0,fixedwing,486,-29.936479348292206,955.6610989417895
fixedwing_0,fixedwing,487,-26.307049129503998,941.2410030302548
fixedwing_0,fixedwing,488,-29.936479348292206,939.2897971904536
fixedwing_0,fixedwing,489,-27.956279570134164,950.1731070085419
fixedwing_0,fixedwing,490,-29.936479348292206,948.2219011687407
fixedwing_0,fixedwing,491,-27.956279570134164,959.1052109868291
fixedwing_0,fixedwing,492,-29.936479348292206,957.1540051470279
fixedwing_0,fixedwing,493,-29.51371846134212,962.5336354860599
fixedwing_0,fixedwing,494,-27.76012829258149,973.907960836577
fixedwing_0,fixedwing,495,-29.96621804881175,972.4846633093294
fixedwing_0,fixedwing,496,-26.5571052387711,958.5304466943834
fixedwing_0,fixedwing,497,-29.96621804881175,957.1071491671358
fixedwing_0,fixedwing,498,-26.5571052387711,943.1529325521898
fixedwing_0,fixedwing,499,-29.96621804881175,941.7296350249422
fixedwing_0,fixedwing,500,-27.76012829258149,953.1039603754593
quadrotor_0,quadrotor,0,0.0,75.0
quadrotor_0,quadrotor,1,0.0,75.0
quadrotor_0,quadrotor,2,0.0,75.0
quadrotor_0,quadrotor,3,0.0,75.0
quadrotor_0,quadrotor,4,0.0,75.0
quadrotor_0,quadrotor,5,0.0,75.0
quadrotor_0,quadrotor,6,0.0,75.0
quadrotor_0,quadrotor,7,0.0,75.0
quadrotor_0,quadrotor,8,0.0,75.0
quadrotor_0,quadrotor,9,0.0,75.0
quadrotor_0,quadrotor,10,0.0,75.0
quadrotor_0,quadrotor,11,0.0,75.0
quadrotor_0,quadrotor,12,0.0,75.0
quadrotor_0,quadrotor,13,0.0,75.0
quadrotor_0,quadrotor,14,0.0,75.0
quadrotor_0,quadrotor,15,0.0,75.0
quadrotor_0,quadrotor,16,0.0,75.0
quadrotor_0,quadrotor,17,0.0,75.0
quadrotor_0,quadrotor,18,0.0,75.0
quadrotor_0,quadrotor,19,0.0,75.0
quadrotor_0,quadrotor,20,0.0,75.0
quadrotor_0,quadrotor,21,0.0,75.0
quadrotor_0,quadrotor,22,0.0,75.0
quadrotor_0,quadrotor,23,0.0,75.0
quadrotor_0,quadrotor,24,0.0,75.0
quadrotor_0,quadrotor,25,0.0,75.0
quadrotor_0,quadrotor,26,0.0,75.0
quadrotor_0,quadrotor,27,0.0,75.0
quadrotor_0,quadrotor,28,0.0,75.0
quadrotor_0,quadrotor,29,0.0,75.0
quadrotor_0,quadrotor,30,0.0,75.0
quadrotor_0,quadrotor,31,0.0,75.0
quadrotor_0,quadrotor,32,0.0,75.0
quadrotor_0,quadrotor,33,0.0,75.0
quadrotor_0,quadrotor,34,0.0,75.0
quadrotor_0,quadrotor,35,0.0,75.0
quadrotor_0,quadrotor,36,8.0,75.0
quadrotor_0,quadrotor,37,16.0,75.0
quadrotor_0,quadrotor,38,24.0,75.0
quadrotor_0,quadrotor,39,32.0,75.0
quadrotor_0,quadrotor,40,40.0,75.0
quadrotor_0,quadrotor,41,48.0,75.0
quadrotor_0,quadrotor,42,56.0,75.0
quadrotor_0,quadrotor,43,64.0,75.0
quadrotor_0,quadrotor,44,72.0,75.0
quadrotor_0,quadrotor,45,80.0,75.0
quadrotor_0,quadrotor,46,88.0,75.0
quadrotor_0,quadrotor,47,96.0,75.0
quadrotor_0,quadrotor,48,104.0,75.0
quadrotor_0,quadrotor,49,112.0,75.0
quadrotor_0,quadrotor,50,120.0,75.0
quadrotor_0,quadrotor,51,128.0,75.0
quadrotor_0,quadrotor,52,136.0,75.0
quadrotor_0,quadrotor,53,144.0,75.0
quadrotor_0,quadrotor,54,152.0,75.0
quadrotor_0,quadrotor,55,160.0,75.0
quadrotor_0,quadrotor,56,168.0,75.0
quadrotor_0,quadrotor,57,176.0,75.0
quadrotor_0,quadrotor,58,184.0,75.0
quadrotor_0,quadrotor,59,192.0,75.0
quadrotor_0,quadrotor,60,200.0,75.0
quadrotor_0,quadrotor,61,208.0,75.0
quadrotor_0,quadrotor,62,216.0,75.0
quadrotor_0,quadrotor,63,224.0,75.0
quadrotor_0,quadrotor,64,232.0,75.0
quadrotor_0,quadrotor,65,240.0,75.0
quadrotor_0,quadrotor,66,248.0,75.0
quadrotor_0,quadrotor,67,256.0,75.0
quadrotor_0,quadrotor,68,264.0,75.0
quadrotor_0,quadrotor,69,272.0,75.0
quadrotor_0,quadrotor,70,280.0,75.0
quadrotor_0,quadrotor,71,288.0,75.0
quadrotor_0,quadrotor,72,296.0,75.0
quadrotor_0,quadrotor,73,304.0,75.0
quadrotor_0,quadrotor,74,312.0,75.0
quadrotor_0,quadrotor,75,320.0,75.0
quadrotor_0,quadrotor,76,328.0,75.0
quadrotor_0,quadrotor,77,336.0,75.0
quadrotor_0,quadrotor,78,344.0,75.0
quadrotor_0,quadrotor,79,344.0,83.0
quadrotor_0,quadrotor,80,352.0,83.0
quadrotor_0,quadrotor,81,352.0,91.0
quadrotor_0,quadrotor,82,360.0,91.0
quadrotor_0,quadrotor,83,360.0,99.0
quadrotor_0,quadrotor,84,368.0,99.0
quadrotor_0,quadrotor,85,368.0,107.0
quadrotor_0,quadrotor,86,376.0,107.0
quadrotor_0,quadrotor,87,376.0,115.0
quadrotor_0,quadrotor,88,384.0,115.0
quadrotor_0,quadrotor,89,384.0,123.0
quadrotor_0,quadrotor,90,392.0,123.0
quadrotor_0,quadrotor,91,392.0,131.0
quadrotor_0,quadrotor,92,400.0,131.0
quadrotor_0,quadrotor,93,400.0,139.0
quadrotor_0,quadrotor,94,408.0,139.0
quadrotor_0,quadrotor,95,408.0,147.0
quadrotor_0,quadrotor,96,416.0,147.0
quadrotor_0,quadrotor,97,416.0,155.0
quadrotor_0,quadrotor,98,424.0,155.0
quadrotor_0,quadrotor,99,424.0,163.0
quadrotor_0,quadrotor,100,432.0,163.0
quadrotor_0,quadrotor,101,432.0,171.0
quadrotor_0,quadrotor,102,440.0,171.0
quadrotor_0,quadrotor,103,440.0,179.0
quadrotor_0,quadrotor,104,448.0,179.0
quadrotor_0,quadrotor,105,448.0,187.0
quadrotor_0,quadrotor,106,456.0,187.0
quadrotor_0,quadrotor,107,456.0,195.0
quadrotor_0,quadrotor,108,464.0,195.0
quadrotor_0,quadrotor,109,464.0,203.0
quadrotor_0,quadrotor,110,472.0,203.0
quadrotor_0,quadrotor,111,472.0,211.0
quadrotor_0,quadrotor,112,480.0,211.0
quadrotor_0,quadrotor,113,480.0,219.0
quadrotor_0,quadrotor,114,488.0,219.0
quadrotor_0,quadrotor,115,488.0,227.0
quadrotor_0,quadrotor,116,496.0,227.0
quadrotor_0,quadrotor,117,496.0,235.0
quadrotor_0,quadrotor,118,504.0,235.0
quadrotor_0,quadrotor,119,504.0,243.0
quadrotor_0,quadrotor,120,512.0,243.0
quadrotor_0,quadrotor,121,512.0,251.0
quadrotor_0,quadrotor,122,520.0,251.0
quadrotor_0,quadrotor,123,520.0,259.0
quadrotor_0,quadrotor,124,528.0,259.0
quadrotor_0,quadrotor,125,528.0,267.0
quadrotor_0,quadrotor,126,536.0,267.0
quadrotor_0,quadrotor,127,536.0,275.0
quadrotor_0,quadrotor,128,544.0,275.0
quadrotor_0,quadrotor,129,544.0,283.0
quadrotor_0,quadrotor,130,552.0,283.0
quadrotor_0,quadrotor,131,552.0,291.0
quadrotor_0,quadrotor,132,560.0,291.0
quadrotor_0,quadrotor,133,560.0,299.0
quadrotor_0,quadrotor,134,568.0,299.0
quadrotor_0,quadrotor,135,568.0,307.0
quadrotor_0,quadrotor,136,576.0,307.0
quadrotor_0,quadrotor,137,576.0,315.0
quadrotor_0,quadrotor,138,584.0,315.0
quadrotor_0,quadrotor,139,584.0,323.0
quadrotor_0,quadrotor,140,592.0,323.0
quadrotor_0,quadrotor,141,592.0,331.0
quadrotor_0,quadrotor,142,600.0,331.0
quadrotor_0,quadrotor,143,600.0,339.0
quadrotor_0,quadrotor,144,608.0,339.0
quadrotor_0,quadrotor,145,608.0,347.0
quadrotor_0,quadrotor,146,616.0,347.0
quadrotor_0,quadrotor,147,616.0,355.0
quadrotor_0,quadrotor,148,624.0,355.0
quadrotor_0,quadrotor,149,624.0,363.0
quadrotor_0,quadrotor,150,632.0,363.0
quadrotor_0,quadrotor,151,632.0,371.0
quadrotor_0,quadrotor,152,640.0,371.0
quadrotor_0,quadrotor,153,640.0,379.0
quadrotor_0,quadrotor,154,648.0,379.0
quadrotor_0,quadrotor,155,648.0,387.0
quadrotor_0,quadrotor,156,656.0,387.0
quadrotor_0,quadrotor,157,656.0,395.0
quadrotor_0,quadrotor,158,664.0,395.0
quadrotor_0,quadrotor,159,664.0,403.0
quadrotor_0,quadrotor,160,672.0,403.0
quadrotor_0,quadrotor,161,672.0,411.0
quadrotor_0,quadrotor,162,680.0,411.0
quadrotor_0,quadrotor,163,680.0,419.0
quadrotor_0,quadrotor,164,688.0,419.0
quadrotor_0,quadrotor,165,688.0,419.0
quadrotor_0,quadrotor,166,688.0,419.0
quadrotor_0,quadrotor,167,688.0,419.0
quadrotor_0,quadrotor,168,688.0,419.0
quadrotor_0,quadrotor,169,688.0,419.0
quadrotor_0,quadrotor,170,688.0,419.0
quadrotor_0,quadrotor,171,688.0,419.0
quadrotor_0,quadrotor,172,688.0,419.0
quadrotor_0,quadrotor,173,688.0,419.0
quadrotor_0,quadrotor,174,688.0,419.0
quadrotor_0,quadrotor,175,688.0,419.0
quadrotor_0,quadrotor,176,688.0,419.0
quadrotor_0,quadrotor,177,688.0,419.0
quadrotor_0,quadrotor,178,688.0,419.0
quadrotor_0,quadrotor,179,688.0,419.0
quadrotor_0,quadrotor,180,688.0,419.0
quadrotor_0,quadrotor,181,688.0,419.0
quadrotor_0,quadrotor,182,688.0,419.0
quadrotor_0,quadrotor,183,688.0,419.0
quadrotor_0,quadrotor,184,688.0,419.0
quadrotor_0,quadrotor,185,688.0,419.0
quadrotor_0,quadrotor,186,688.0,419.0
quadrotor_0,quadrotor,187,688.0,419.0
quadrotor_0,quadrotor,188,688.0,419.0
quadrotor_0,quadrotor,189,688.0,419.0
quadrotor_0,quadrotor,190,688.0,419.0
quadrotor_0,quadrotor,191,688.0,419.0
quadrotor_0,quadrotor,192,688.0,419.0
quadrotor_0,quadrotor,193,688.0,419.0
quadrotor_0,quadrotor,194,688.0,419.0
quadrotor_0,quadrotor,195,688.0,419.0
quadrotor_0,quadrotor,196,688.0,419.0
quadrotor_0,quadrotor,197,688.0,419.0
quadrotor_0,quadrotor,198,688.0,419.0
quadrotor_0,quadrotor,199,688.0,419.0
quadrotor_0,quadrotor,200,688.0,419.0
quadrotor_0,quadrotor,201,688.0,419.0
quadrotor_0,quadrotor,202,688.0,419.0
quadrotor_0,quadrotor,203,688.0,419.0
quadrotor_0,quadrotor,204,688.0,419.0
quadrotor_0,quadrotor,205,688.0,419.0
quadrotor_0,quadrotor,206,688.0,419.0
quadrotor_0,quadrotor,207,688.0,419.0
quadrotor_0,quadrotor,208,688.0,419.0
quadrotor_0,quadrotor,209,688.0,419.0
quadrotor_0,quadrotor,210,688.0,419.0
quadrotor_0,quadrotor,211,688.0,419.0
quadrotor_0,quadrotor,212,688.0,419.0
quadrotor_0,quadrotor,213,688.0,419.0
quadrotor_0,quadrotor,214,688.0,419.0
quadrotor_0,quadrotor,215,688.0,419.0
quadrotor_0,quadrotor,216,688.0,419.0
quadrotor_0,quadrotor,217,688.0,419.0
quadrotor_0,quadrotor,218,688.0,419.0
quadrotor_0,quadrotor,219,688.0,419.0
quadrotor_0,quadrotor,220,688.0,419.0
quadrotor_0,quadrotor,221,688.0,419.0
quadrotor_0,quadrotor,222,688.0,419.0
quadrotor_0,quadrotor,223,688.0,419.0
quadrotor_0,quadrotor,224,688.0,419.0
quadrotor_0,quadrotor,225,688.0,419.0
quadrotor_0,quadrotor,226,688.0,419.0
quadrotor_0,quadrotor,227,688.0,419.0
quadrotor_0,quadrotor,228,688.0,419.0
quadrotor_0,quadrotor,229,688.0,419.0
quadrotor_0,quadrotor,230,688.0,419.0
quadrotor_0,quadrotor,231,688.0,419.0
quadrotor_0,quadrotor,232,688.0,419.0
quadrotor_0,quadrotor,233,688.0,419.0
quadrotor_0,quadrotor,234,688.0,419.0
quadrotor_0,quadrotor,235,688.0,419.0
quadrotor_0,quadrotor,236,688.0,419.0
quadrotor_0,quadrotor,237,688.0,419.0
quadrotor_0,quadrotor,238,688.0,419.0
quadrotor_0,quadrotor,239,688.0,419.0
quadrotor_0,quadrotor,240,688.0,419.0
quadrotor_0,quadrotor,241,688.0,419.0
quadrotor_0,quadrotor,242,688.0,419.0
quadrotor_0,quadrotor,243,688.0,419.0
quadrotor_0,quadrotor,244,688.0,419.0
quadrotor_0,quadrotor,245,688.0,419.0
quadrotor_0,quadrotor,246,688.0,419.0
quadrotor_0,quadrotor,247,688.0,419.0
quadrotor_0,quadrotor,248,688.0,419.0
quadrotor_0,quadrotor,249,688.0,419.0
quadrotor_0,quadrotor,250,688.0,419.0
quadrotor_0,quadrotor,251,688.0,419.0
quadrotor_0,quadrotor,252,688.0,419.0
quadrotor_0,quadrotor,253,688.0,419.0
quadrotor_0,quadrotor,254,688.0,419.0
quadrotor_0,quadrotor,255,688.0,419.0
quadrotor_0,quadrotor,256,688.0,419.0
quadrotor_0,quadrotor,257,688.0,419.0
quadrotor_0,quadrotor,258,688.0,419.0
quadrotor_0,quadrotor,259,688.0,419.0
quadrotor_0,quadrotor,260,688.0,419.0
quadrotor_0,quadrotor,261,688.0,419.0
quadrotor_0,quadrotor,262,688.0,419.0
quadrotor_0,quadrotor,263,688.0,419.0
quadrotor_0,quadrotor,264,688.0,419.0
quadrotor_0,quadrotor,265,688.0,419.0
quadrotor_0,quadrotor,266,688.0,419.0
quadrotor_0,quadrotor,267,688.0,419.0
quadrotor_0,quadrotor,268,688.0,419.0
quadrotor_0,quadrotor,269,688.0,419.0
quadrotor_0,quadrotor,270,688.0,419.0
quadrotor_0,quadrotor,271,688.0,419.0
quadrotor_0,quadrotor,272,688.0,419.0
quadrotor_0,quadrotor,273,688.0,419.0
quadrotor_0,quadrotor,274,688.0,419.0
quadrotor_0,quadrotor,275,688.0,419.0
quadrotor_0,quadrotor,276,688.0,419.0
quadrotor_0,quadrotor,277,688.0,419.0
quadrotor_0,quadrotor,278,688.0,419.0
quadrotor_0,quadrotor,279,688.0,419.0
quadrotor_0,quadrotor,280,688.0,419.0
quadrotor_0,quadrotor,281,688.0,419.0
quadrotor_0,quadrotor,282,688.0,419.0
quadrotor_0,quadrotor,283,688.0,419.0
quadrotor_0,quadrotor,284,688.0,419.0
quadrotor_0,quadrotor,285,688.0,419.0
quadrotor_0,quadrotor,286,688.0,419.0
quadrotor_0,quadrotor,287,688.0,419.0
quadrotor_0,quadrotor,288,688.0,419.0
quadrotor_0,quadrotor,289,688.0,419.0
quadrotor_0,quadrotor,290,688.0,419.0
quadrotor_0,quadrotor,291,688.0,419.0
quadrotor_0,quadrotor,292,688.0,419.0
quadrotor_0,quadrotor,293,688.0,419.0
quadrotor_0,quadrotor,294,688.0,419.0
quadrotor_0,quadrotor,295,688.0,419.0
quadrotor_0,quadrotor,296,688.0,419.0
quadrotor_0,quadrotor,297,688.0,419.0
quadrotor_0,quadrotor,298,688.0,419.0
quadrotor_0,quadrotor,299,688.0,419.0
quadrotor_0,quadrotor,300,688.0,419.0
quadrotor_0,quadrotor,301,688.0,419.0
quadrotor_0,quadrotor,302,688.0,419.0
quadrotor_0,quadrotor,303,688.0,419.0
quadrotor_0,quadrotor,304,688.0,419.0
quadrotor_0,quadrotor,305,688.0,419.0
quadrotor_0,quadrotor,306,688.0,419.0
quadrotor_0,quadrotor,307,688.0,419.0
quadrotor_0,quadrotor,308,688.0,419.0
quadrotor_0,quadrotor,309,688.0,419.0
quadrotor_0,quadrotor,310,688.0,419.0
quadrotor_0,quadrotor,311,688.0,419.0
quadrotor_0,quadrotor,312,688.0,419.0
quadrotor_0,quadrotor,313,688.0,419.0
quadrotor_0,quadrotor,314,688.0,419.0
quadrotor_0,quadrotor,315,688.0,419.0
quadrotor_0,quadrotor,316,688.0,419.0
quadrotor_0,quadrotor,317,688.0,419.0
quadrotor_0,quadrotor,318,688.0,419.0
quadrotor_0,quadrotor,319,688.0,419.0
quadrotor_0,quadrotor,320,688.0,419.0
quadrotor_0,quadrotor,321,688.0,419.0
quadrotor_0,quadrotor,322,688.0,419.0
quadrotor_0,quadrotor,323,688.0,419.0
quadrotor_0,quadrotor,324,688.0,419.0
quadrotor_0,quadrotor,325,688.0,419.0
quadrotor_0,quadrotor,326,688.0,419.0
quadrotor_0,quadrotor,327,688.0,419.0
quadrotor_0,quadrotor,328,688.0,419.0
quadrotor_0,quadrotor,329,688.0,419.0
quadrotor_0,quadrotor,330,688.0,419.0
quadrotor_0,quadrotor,331,688.0,419.0
quadrotor_0,quadrotor,332,688.0,419.0
quadrotor_0,quadrotor,333,688.0,419.0
quadrotor_0,quadrotor,334,688.0,419.0
quadrotor_0,quadrotor,335,688.0,419.0
quadrotor_0,quadrotor,336,688.0,419.0
quadrotor_0,quadrotor,337,688.0,419.0
quadrotor_0,quadrotor,338,688.0,419.0
quadrotor_0,quadrotor,339,688.0,419.0
quadrotor_0,quadrotor,340,688.0,419.0
quadrotor_0,quadrotor,341,688.0,419.0
quadrotor_0,quadrotor,342,688.0,419.0
quadrotor_0,quadrotor,343,688.0,419.0
quadrotor_0,quadrotor,344,688.0,419.0
quadrotor_0,quadrotor,345,688.0,419.0
quadrotor_0,quadrotor,346,688.0,419.0
quadrotor_0,quadrotor,347,688.0,419.0
quadrotor_0,quadrotor,348,688.0,419.0
quadrotor_0,quadrotor,349,688.0,419.0
quadrotor_0,quadrotor,350,688.0,419.0
quadrotor_0,quadrotor,351,688.0,419.0
quadrotor_0,quadrotor,352,688.0,419.0
quadrotor_0,quadrotor,353,688.0,419.0
quadrotor_0,quadrotor,354,688.0,419.0
quadrotor_0,quadrotor,355,688.0,419.0
quadrotor_0,quadrotor,356,688.0,419.0
quadrotor_0,quadrotor,357,688.0,419.0
quadrotor_0,quadrotor,358,688.0,419.0
quadrotor_0,quadrotor,359,688.0,419.0
quadrotor_0,quadrotor,360,688.0,419.0
quadrotor_0,quadrotor,361,688.0,419.0
quadrotor_0,quadrotor,362,688.0,419.0
quadrotor_0,quadrotor,363,688.0,419.0
quadrotor_0,quadrotor,364,688.0,419.0
quadrotor_0,quadrotor,365,688.0,419.0
quadrotor_0,quadrotor,366,688.0,419.0
quadrotor_0,quadrotor,367,688.0,419.0
quadrotor_0,quadrotor,368,688.0,419.0
quadrotor_0,quadrotor,369,688.0,419.0
quadrotor_0,quadrotor,370,688.0,419.0
quadrotor_0,quadrotor,371,688.0,419.0
quadrotor_0,quadrotor,372,688.0,419.0
quadrotor_0,quadrotor,373,688.0,419.0
quadrotor_0,quadrotor,374,688.0,419.0
quadrotor_0,quadrotor,375,688.0,419.0
quadrotor_0,quadrotor,376,688.0,419.0
quadrotor_0,quadrotor,377,688.0,419.0
quadrotor_0,quadrotor,378,688.0,419.0
quadrotor_0,quadrotor,379,688.0,419.0
quadrotor_0,quadrotor,380,688.0,419.0
quadrotor_0,quadrotor,381,688.0,419.0
quadrotor_0,quadrotor,382,688.0,419.0
quadrotor_0,quadrotor,383,688.0,419.0
quadrotor_0,quadrotor,384,688.0,419.0
quadrotor_0,quadrotor,385,688.0,419.0
quadrotor_0,quadrotor,386,688.0,419.0
quadrotor_0,quadrotor,387,688.0,419.0
quadrotor_0,quadrotor,388,688.0,419.0
quadrotor_0,quadrotor,389,688.0,419.0
quadrotor_0,quadrotor,390,688.0,419.0
quadrotor_0,quadrotor,391,688.0,419.0
quadrotor_0,quadrotor,392,688.0,419.0
quadrotor_0,quadrotor,393,688.0,419.0
quadrotor_0,quadrotor,394,688.0,419.0
quadrotor_0,quadrotor,395,688.0,419.0
quadrotor_0,quadrotor,396,688.0,419.0
quadrotor_0,quadrotor,397,688.0,419.0
quadrotor_0,quadrotor,398,688.0,419.0
quadrotor_0,quadrotor,399,681.1673706060544,414.8388492499081
quadrotor_0,quadrotor,400,674.3347412121088,410.6776984998162
quadrotor_0,quadrotor,401,667.5021118181633,406.5165477497243
quadrotor_0,quadrotor,402,660.6694824242177,402.3553969996324
quadrotor_0,quadrotor,403,653.8368530302721,398.19424624954047
quadrotor_0,quadrotor,404,647.0042236363265,394.03309549944856
quadrotor_0,quadrotor,405,640.1715942423809,389.87194474935666
quadrotor_0,quadrotor,406,633.3389648484354,385.71079399926475
quadrotor_0,quadrotor,407,626.5063354544898,381.54964324917285
quadrotor_0,quadrotor,408,619.6737060605442,377.38849249908094
quadrotor_0,quadrotor,409,612.8410766665986,373.22734174898903
quadrotor_0,quadrotor,410,606.008447272653,369.0661909988971
quadrotor_0,quadrotor,411,599.1758178787074,364.9050402488052
quadrotor_0,quadrotor,412,592.3431884847619,360.7438894987133
quadrotor_0,quadrotor,413,585.5105590908163,356.5827387486214
quadrotor_0,quadrotor,414,578.6779296968707,352.4215879985295
quadrotor_0,quadrotor,415,571.8453003029251,348.2604372484376
quadrotor_0,quadrotor,416,565.0126709089795,344.0992864983457
quadrotor_0,quadrotor,417,558.180041515034,339.93813574825384
quadrotor_0,quadrotor,418,551.3474121210884,335.776984998162
quadrotor_0,quadrotor,419,544.5147827271428,331.61583424807014
quadrotor_0,quadrotor,420,537.6821533331972,327.4546834979783
quadrotor_0,quadrotor,421,530.8495239392516,323.29353274788645
quadrotor_0,quadrotor,422,524.0168945453061,319.1323819977946
quadrotor_0,quadrotor,423,517.1842651513605,314.97123124770275
quadrotor_0,quadrotor,424,510.35163575741484,310.8100804976109
quadrotor_0,quadrotor,425,503.5190063634692,306.64892974751905
quadrotor_0,quadrotor,426,496.68637696952356,302.4877789974272
quadrotor_0,quadrotor,427,489.8537475755779,298.3266282473353
quadrotor_0,quadrotor,428,483.0211181816323,294.1654774972434
quadrotor_0,quadrotor,429,476.18848878768665,290.00432674715154
quadrotor_0,quadrotor,430,469.355859393741,285.8431759970597
quadrotor_0,quadrotor,431,462.5232299997954,281.6820252469678
quadrotor_0,quadrotor,432,455.69060060584974,277.5208744968759
quadrotor_0,quadrotor,433,448.8579712119041,273.35972374678397
quadrotor_0,quadrotor,434,442.02534181795846,269.19857299669206
quadrotor_0,quadrotor,435,435.1927124240128,265.0374222466002
quadrotor_0,quadrotor,436,428.3600830300672,260.87627149650837
quadrotor_0,quadrotor,437,421.52745363612155,256.71512074641646
quadrotor_0,quadrotor,438,414.6948242421759,252.55396999632458
quadrotor_0,quadrotor,439,407.8621948482303,248.3928192462327
quadrotor_0,quadrotor,440,401.02956545428464,244.23166849614083
quadrotor_0,quadrotor,441,394.196936060339,240.07051774604895
quadrotor_0,quadrotor,442,387.36430666639336,235.90936699595707
quadrotor_0,quadrotor,443,380.5316772724477,231.7482162458652
quadrotor_0,quadrotor,444,373.6990478785021,227.58706549577332
quadrotor_0,quadrotor,445,366.86641848455645,223.42591474568144
quadrotor_0,quadrotor,446,360.0337890906108,219.26476399558956
quadrotor_0,quadrotor,447,353.2011596966652,215.10361324549768
quadrotor_0,quadrotor,448,346.36853030271953,210.9424624954058
quadrotor_0,quadrotor,449,339.5359009087739,206.78131174531393
quadrotor_0,quadrotor,450,332.70327151482826,202.62016099522205
quadrotor_0,quadrotor,451,325.8706421208826,198.45901024513017
quadrotor_0,quadrotor,452,319.038012726937,194.2978594950383
quadrotor_0,quadrotor,453,312.20538333299135,190.13670874494642
quadrotor_0,quadrotor,454,305.3727539390457,185.97555799485454
quadrotor_0,quadrotor,455,298.54012454510007,181.81440724476266
quadrotor_0,quadrotor,456,291.70749515115443,177.65325649467079
quadrotor_0,quadrotor,457,284.8748657572088,173.4921057445789
quadrotor_0,quadrotor,458,278.04223636326316,169.33095499448703
quadrotor_0,quadrotor,459,271.2096069693175,165.16980424439515
quadrotor_0,quadrotor,460,264.3769775753719,161.00865349430327
quadrotor_0,quadrotor,461,257.54434818142624,156.8475027442114
quadrotor_0,quadrotor,462,250.7117187874806,152.68635199411952
quadrotor_0,quadrotor,463,243.87908939353497,148.52520124402764
