coverage_ratio,inspection_success_rate,target_detection_rate,mission_success,mission_time,total_energy_consumption,fixedwing_final_battery,quadrotor_mean_final_battery,quadrotor_min_final_battery,collision_count,near_miss_count,communication_loss_count,invalid_action_count,detected_targets,inspected_targets,candidate_targets,redundant_coverage_proxy,termination_reason,reward
0.68,0.5,1.0,0,182,45.09999999999995,85.70000000000081,69.20000000000027,69.20000000000027,0,0,17,0,2,1,2,0.25274725274725274,,-0.02499999999999986
0.68,0.5,1.0,0,183,45.39999999999995,85.65000000000082,68.95000000000027,68.95000000000027,0,0,17,0,2,1,2,0.2568306010928962,,-0.02499999999999986
0.68,0.5,1.0,0,184,45.699999999999946,85.60000000000082,68.70000000000027,68.70000000000027,0,0,17,0,2,1,2,0.2608695652173913,,-0.02499999999999986
0.68,0.5,1.0,0,185,45.99999999999994,85.55000000000082,68.45000000000027,68.45000000000027,0,0,17,0,2,1,2,0.2648648648648649,,-0.02499999999999986
0.68,0.5,1.0,0,186,46.29999999999994,85.50000000000082,68.20000000000027,68.20000000000027,0,0,17,0,2,1,2,0.26881720430107525,,-0.02499999999999986
0.68,0.5,1.0,0,187,46.59999999999994,85.45000000000083,67.95000000000027,67.95000000000027,0,0,17,0,2,1,2,0.2727272727272727,,-0.02499999999999986
0.68,0.5,1.0,0,188,46.899999999999935,85.40000000000083,67.70000000000027,67.70000000000027,0,0,17,0,2,1,2,0.2765957446808511,,-0.02499999999999986
0.68,0.5,1.0,0,189,47.19999999999993,85.35000000000083,67.45000000000027,67.45000000000027,0,0,17,0,2,1,2,0.2804232804232804,,-0.02499999999999986
0.68,0.5,1.0,0,190,47.49999999999993,85.30000000000084,67.20000000000027,67.20000000000027,0,0,17,0,2,1,2,0.28421052631578947,,-0.02499999999999986
0.68,0.5,1.0,0,191,47.799999999999926,85.25000000000084,66.95000000000027,66.95000000000027,0,0,17,0,2,1,2,0.2879581151832461,,-0.02499999999999986
0.68,0.5,1.0,0,192,48.09999999999992,85.20000000000084,66.70000000000027,66.70000000000027,0,0,17,0,2,1,2,0.2916666666666667,,-0.02499999999999986
0.68,0.5,1.0,0,193,48.39999999999992,85.15000000000084,66.45000000000027,66.45000000000027,0,0,17,0,2,1,2,0.29533678756476683,,-0.02499999999999986
0.68,0.5,1.0,0,194,48.79999999999992,85.00000000000085,66.20000000000027,66.20000000000027,0,0,17,0,2,1,2,0.29896907216494845,,-0.02999999999999993
0.68,0.5,1.0,0,195,49.19999999999992,84.85000000000086,65.95000000000027,65.95000000000027,0,0,17,0,2,1,2,0.30256410256410254,,-0.02999999999999993
0.68,0.5,1.0,0,196,49.599999999999916,84.70000000000087,65.70000000000027,65.70000000000027,0,0,17,0,2,1,2,0.30612244897959184,,-0.02999999999999993
0.68,0.5,1.0,0,197,49.999999999999915,84.55000000000088,65.45000000000027,65.45000000000027,0,0,17,0,2,1,2,0.3096446700507614,,-0.02999999999999993
0.68,0.5,1.0,0,198,50.39999999999991,84.40000000000089,65.20000000000027,65.20000000000027,0,0,17,0,2,1,2,0.31313131313131315,,-0.02999999999999993
0.68,0.5,1.0,0,199,50.79999999999991,84.2500000000009,64.95000000000027,64.95000000000027,0,0,17,0,2,1,2,0.3165829145728643,,-0.02999999999999993
0.68,0.5,1.0,0,200,51.19999999999991,84.1000000000009,64.70000000000027,64.70000000000027,0,0,17,0,2,1,2,0.32,,-0.02999999999999993
0.68,0.5,1.0,0,201,51.59999999999991,83.95000000000091,64.45000000000027,64.45000000000027,0,0,17,0,2,1,2,0.32338308457711445,,-0.02999999999999993
0.68,0.5,1.0,0,202,51.99999999999991,83.80000000000092,64.20000000000027,64.20000000000027,0,0,17,0,2,1,2,0.32673267326732675,,-0.02999999999999993
0.68,0.5,1.0,0,203,52.299999999999905,83.75000000000092,63.95000000000027,63.95000000000027,0,0,17,0,2,1,2,0.33004926108374383,,-0.02499999999999986
0.68,0.5,1.0,0,204,52.5999999999999,83.70000000000093,63.70000000000027,63.70000000000027,0,0,17,0,2,1,2,0.3333333333333333,,-0.02499999999999986
0.68,0.5,1.0,0,205,52.8999999999999,83.65000000000093,63.45000000000027,63.45000000000027,0,0,17,0,2,1,2,0.33658536585365856,,-0.02499999999999986
0.68,0.5,1.0,0,206,53.199999999999896,83.60000000000093,63.20000000000027,63.20000000000027,0,0,17,0,2,1,2,0.33980582524271846,,-0.02499999999999986
0.68,0.5,1.0,0,207,53.49999999999989,83.55000000000094,62.95000000000027,62.95000000000027,0,0,17,0,2,1,2,0.34299516908212563,,-0.02499999999999986
0.68,0.5,1.0,0,208,53.79999999999989,83.50000000000094,62.70000000000027,62.70000000000027,0,0,17,0,2,1,2,0.34615384615384615,,-0.02499999999999986
0.68,0.5,1.0,0,209,54.09999999999989,83.45000000000094,62.45000000000027,62.45000000000027,0,0,17,0,2,1,2,0.3492822966507177,,-0.02499999999999986
0.68,0.5,1.0,0,210,54.399999999999885,83.40000000000094,62.20000000000027,62.20000000000027,0,0,17,0,2,1,2,0.3523809523809524,,-0.02499999999999986
0.68,0.5,1.0,0,211,54.69999999999988,83.35000000000095,61.95000000000027,61.95000000000027,0,0,17,0,2,1,2,0.35545023696682465,,-0.02499999999999986
0.68,0.5,1.0,0,212,54.99999999999988,83.30000000000095,61.70000000000027,61.70000000000027,0,0,17,0,2,1,2,0.3584905660377358,,-0.02499999999999986
0.68,0.5,1.0,0,213,55.299999999999876,83.25000000000095,61.45000000000027,61.45000000000027,0,0,17,0,2,1,2,0.3615023474178404,,-0.02499999999999986
0.68,0.5,1.0,0,214,55.59999999999987,83.20000000000095,61.20000000000027,61.20000000000027,0,0,17,0,2,1,2,0.3644859813084112,,-0.02499999999999986
0.68,0.5,1.0,0,215,55.89999999999987,83.15000000000096,60.95000000000027,60.95000000000027,0,0,17,0,2,1,2,0.3674418604651163,,-0.02499999999999986
0.68,0.5,1.0,0,216,56.19999999999987,83.10000000000096,60.70000000000027,60.70000000000027,0,0,17,0,2,1,2,0.37037037037037035,,-0.02499999999999986
0.68,0.5,1.0,0,217,56.499999999999865,83.05000000000096,60.45000000000027,60.45000000000027,0,0,17,0,2,1,2,0.37327188940092165,,-0.02499999999999986
0.68,0.5,1.0,0,218,56.79999999999986,83.00000000000097,60.20000000000027,60.20000000000027,0,0,17,0,2,1,2,0.3761467889908257,,-0.02499999999999986
0.68,0.5,1.0,0,219,57.09999999999986,82.95000000000097,59.95000000000027,59.95000000000027,0,0,17,0,2,1,2,0.3789954337899543,,-0.02499999999999986
0.68,0.5,1.0,0,220,57.39999999999986,82.90000000000097,59.70000000000027,59.70000000000027,0,0,17,0,2,1,2,0.38181818181818183,,-0.02499999999999986
0.68,0.5,1.0,0,221,57.699999999999854,82.85000000000097,59.45000000000027,59.45000000000027,0,0,17,0,2,1,2,0.38461538461538464,,-0.02499999999999986
0.68,0.5,1.0,0,222,57.99999999999985,82.80000000000098,59.20000000000027,59.20000000000027,0,0,17,0,2,1,2,0.38738738738738737,,-0.02499999999999986
0.68,0.5,1.0,0,223,58.29999999999985,82.75000000000098,58.95000000000027,58.95000000000027,0,0,17,0,2,1,2,0.3901345291479821,,-0.02499999999999986
0.68,0.5,1.0,0,224,58.599999999999845,82.70000000000098,58.70000000000027,58.70000000000027,0,0,17,0,2,1,2,0.39285714285714285,,-0.02499999999999986
0.68,0.5,1.0,0,225,58.89999999999984,82.65000000000099,58.45000000000027,58.45000000000027,0,0,17,0,2,1,2,0.39555555555555555,,-0.02499999999999986
0.68,0.5,1.0,0,226,59.19999999999984,82.60000000000099,58.20000000000027,58.20000000000027,0,0,17,0,2,1,2,0.39823008849557523,,-0.02499999999999986
0.68,0.5,1.0,0,227,59.49999999999984,82.55000000000099,57.95000000000027,57.95000000000027,0,0,17,0,2,1,2,0.4008810572687225,,-0.02499999999999986
0.68,0.5,1.0,0,228,59.799999999999834,82.500000000001,57.70000000000027,57.70000000000027,0,0,17,0,2,1,2,0.40350877192982454,,-0.02499999999999986
0.68,0.5,1.0,0,229,60.09999999999983,82.450000000001,57.45000000000027,57.45000000000027,0,0,17,0,2,1,2,0.40611353711790393,,-0.02499999999999986
0.68,0.5,1.0,0,230,60.49999999999983,82.300000000001,57.20000000000027,57.20000000000027,0,0,17,0,2,1,2,0.40869565217391307,,-0.02999999999999993
0.68,0.5,1.0,0,231,60.89999999999983,82.15000000000101,56.95000000000027,56.95000000000027,0,0,17,0,2,1,2,0.41125541125541126,,-0.02999999999999993
0.68,0.5,1.0,0,232,61.29999999999983,82.00000000000102,56.70000000000027,56.70000000000027,0,0,17,0,2,1,2,0.41379310344827586,,-0.02999999999999993
0.68,0.5,1.0,0,233,61.599999999999824,81.95000000000103,56.45000000000027,56.45000000000027,0,0,17,0,2,1,2,0.41630901287553645,,-0.02499999999999986
0.68,0.5,1.0,0,234,61.99999999999982,81.80000000000103,56.20000000000027,56.20000000000027,0,0,17,0,2,1,2,0.4188034188034188,,-0.02999999999999993
0.68,0.5,1.0,0,235,62.39999999999982,81.65000000000104,55.95000000000027,55.95000000000027,0,0,17,0,2,1,2,0.42127659574468085,,-0.02999999999999993
0.68,0.5,1.0,0,236,62.79999999999982,81.50000000000105,55.70000000000027,55.70000000000027,0,0,17,0,2,1,2,0.423728813559322,,-0.02999999999999993
0.68,0.5,1.0,0,237,63.19999999999982,81.35000000000106,55.45000000000027,55.45000000000027,0,0,17,0,2,1,2,0.42616033755274263,,-0.02999999999999993
0.68,0.5,1.0,0,238,63.499999999999815,81.30000000000106,55.20000000000027,55.20000000000027,0,0,17,0,2,1,2,0.42857142857142855,,-0.02499999999999986
0.68,0.5,1.0,0,239,63.79999999999981,81.25000000000107,54.95000000000027,54.95000000000027,0,0,17,0,2,1,2,0.4309623430962343,,-0.02499999999999986
0.68,0.5,1.0,0,240,64.09999999999981,81.20000000000107,54.70000000000027,54.70000000000027,0,0,17,0,2,1,2,0.43333333333333335,,-0.02499999999999986
0.68,0.5,1.0,0,241,64.3999999999998,81.15000000000107,54.45000000000027,54.45000000000027,0,0,17,0,2,1,2,0.43568464730290457,,-0.02499999999999986
0.68,0.5,1.0,0,242,64.6999999999998,81.10000000000107,54.20000000000027,54.20000000000027,0,0,17,0,2,1,2,0.4380165289256198,,-0.02499999999999986
0.68,0.5,1.0,0,243,64.9999999999998,81.05000000000108,53.95000000000027,53.95000000000027,0,0,17,0,2,1,2,0.4403292181069959,,-0.02499999999999986
0.68,0.5,1.0,0,244,65.2999999999998,81.00000000000108,53.70000000000027,53.70000000000027,0,0,17,0,2,1,2,0.4426229508196721,,-0.02499999999999986
0.68,0.5,1.0,0,245,65.5999999999998,80.95000000000108,53.45000000000027,53.45000000000027,0,0,17,0,2,1,2,0.4448979591836735,,-0.02499999999999986
0.68,0.5,1.0,0,246,65.89999999999979,80.90000000000109,53.20000000000027,53.20000000000027,0,0,17,0,2,1,2,0.44715447154471544,,-0.02499999999999986
0.68,0.5,1.0,0,247,66.19999999999979,80.85000000000109,52.95000000000027,52.95000000000027,0,0,17,0,2,1,2,0.4493927125506073,,-0.02499999999999986
0.68,0.5,1.0,0,248,66.49999999999979,80.80000000000109,52.70000000000027,52.70000000000027,0,0,17,0,2,1,2,0.45161290322580644,,-0.02499999999999986
0.68,0.5,1.0,0,249,66.79999999999978,80.7500000000011,52.45000000000027,52.45000000000027,0,0,17,0,2,1,2,0.4538152610441767,,-0.02499999999999986
0.68,0.5,1.0,0,250,67.09999999999978,80.7000000000011,52.20000000000027,52.20000000000027,0,0,17,0,2,1,2,0.456,,-0.02499999999999986
0.68,0.5,1.0,0,251,67.39999999999978,80.6500000000011,51.95000000000027,51.95000000000027,0,0,17,0,2,1,2,0.4581673306772908,,-0.02499999999999986
0.68,0.5,1.0,0,252,67.69999999999978,80.6000000000011,51.70000000000027,51.70000000000027,0,0,17,0,2,1,2,0.4603174603174603,,-0.02499999999999986
0.68,0.5,1.0,0,253,67.99999999999977,80.5500000000011,51.45000000000027,51.45000000000027,0,0,17,0,2,1,2,0.4624505928853755,,-0.02499999999999986
0.68,0.5,1.0,0,254,68.29999999999977,80.50000000000111,51.20000000000027,51.20000000000027,0,0,17,0,2,1,2,0.4645669291338583,,-0.02499999999999986
0.68,0.5,1.0,0,255,68.59999999999977,80.45000000000111,50.95000000000027,50.95000000000027,0,0,17,0,2,1,2,0.4666666666666667,,-0.02499999999999986
0.68,0.5,1.0,0,256,68.89999999999976,80.40000000000111,50.70000000000027,50.70000000000027,0,0,17,0,2,1,2,0.46875,,-0.02499999999999986
0.68,0.5,1.0,0,257,69.19999999999976,80.35000000000112,50.45000000000027,50.45000000000027,0,0,17,0,2,1,2,0.4708171206225681,,-0.02499999999999986
0.68,0.5,1.0,0,258,69.49999999999976,80.30000000000112,50.20000000000027,50.20000000000027,0,0,17,0,2,1,2,0.4728682170542636,,-0.02499999999999986
0.68,0.5,1.0,0,259,69.79999999999976,80.25000000000112,49.95000000000027,49.95000000000027,0,0,17,0,2,1,2,0.4749034749034749,,-0.02499999999999986
0.68,0.5,1.0,0,260,70.09999999999975,80.20000000000113,49.70000000000027,49.70000000000027,0,0,17,0,2,1,2,0.47692307692307695,,-0.02499999999999986
0.6875,0.5,1.0,0,261,70.39999999999975,80.15000000000113,49.45000000000027,49.45000000000027,0,0,17,0,2,1,2,0.4731800766283525,,0.2750000000000002
0.6875,0.5,1.0,0,262,70.69999999999975,80.10000000000113,49.20000000000027,49.20000000000027,0,0,17,0,2,1,2,0.4751908396946565,,-0.02499999999999986
0.6975,0.5,1.0,0,263,70.99999999999974,80.05000000000113,48.95000000000027,48.95000000000027,0,0,17,0,2,1,2,0.4695817490494297,,0.37500000000000017
0.7,0.5,1.0,0,264,71.29999999999974,80.00000000000114,48.70000000000027,48.70000000000027,0,0,17,0,2,1,2,0.4696969696969697,,0.07500000000000015
0.7075,0.5,1.0,0,265,71.59999999999974,79.95000000000114,48.45000000000027,48.45000000000027,0,0,17,0,2,1,2,0.4660377358490566,,0.2750000000000002
0.71,0.5,1.0,0,266,71.89999999999974,79.90000000000114,48.20000000000027,48.20000000000027,0,0,17,0,2,1,2,0.46616541353383456,,0.07500000000000015
0.71,0.5,1.0,0,267,72.19999999999973,79.85000000000115,47.95000000000027,47.95000000000027,0,0,17,0,2,1,2,0.4681647940074906,,-0.02499999999999986
0.71,0.5,1.0,0,268,72.49999999999973,79.80000000000115,47.70000000000027,47.70000000000027,0,0,17,0,2,1,2,0.4701492537313433,,-0.02499999999999986
0.71,0.5,1.0,0,269,72.89999999999972,79.65000000000116,47.45000000000027,47.45000000000027,0,0,17,0,2,1,2,0.4721189591078067,,-0.029999999999999576
0.71,0.5,1.0,0,270,73.29999999999971,79.50000000000117,47.20000000000027,47.20000000000027,0,0,17,0,2,1,2,0.4740740740740741,,-0.029999999999999576
0.71,0.5,1.0,0,271,73.59999999999971,79.45000000000117,46.95000000000027,46.95000000000027,0,0,17,0,2,1,2,0.47601476014760147,,-0.02499999999999986
0.71,0.5,1.0,0,272,73.9999999999997,79.30000000000118,46.70000000000027,46.70000000000027,0,0,17,0,2,1,2,0.47794117647058826,,-0.029999999999999576
0.71,0.5,1.0,0,273,74.3999999999997,79.15000000000119,46.45000000000027,46.45000000000027,0,0,17,0,2,1,2,0.47985347985347987,,-0.029999999999999576
0.71,0.5,1.0,0,274,74.79999999999968,79.0000000000012,46.20000000000027,46.20000000000027,0,0,17,0,2,1,2,0.48175182481751827,,-0.029999999999999576
0.71,0.5,1.0,0,275,75.19999999999968,78.8500000000012,45.95000000000027,45.95000000000027,0,0,17,0,2,1,2,0.48363636363636364,,-0.029999999999999576
0.71,0.5,1.0,0,276,75.49999999999967,78.8000000000012,45.70000000000027,45.70000000000027,0,0,17,0,2,1,2,0.4855072463768116,,-0.02499999999999986
0.71,0.5,1.0,0,277,75.79999999999967,78.75000000000121,45.45000000000027,45.45000000000027,0,0,17,0,2,1,2,0.48736462093862815,,-0.02499999999999986
0.71,0.5,1.0,0,278,76.19999999999966,78.60000000000122,45.20000000000027,45.20000000000027,0,0,17,0,2,1,2,0.4892086330935252,,-0.029999999999999576
0.71,0.5,1.0,0,279,76.59999999999965,78.45000000000122,44.95000000000027,44.95000000000027,0,0,17,0,2,1,2,0.4910394265232975,,-0.029999999999999576
0.71,0.5,1.0,0,280,76.99999999999964,78.30000000000123,44.70000000000027,44.70000000000027,0,0,17,0,2,1,2,0.4928571428571429,,-0.029999999999999576
0.71,0.5,1.0,0,281,77.29999999999964,78.25000000000124,44.45000000000027,44.45000000000027,0,0,17,0,2,1,2,0.49466192170818507,,-0.02499999999999986
0.71,0.5,1.0,0,282,77.59999999999964,78.20000000000124,44.20000000000027,44.20000000000027,0,0,17,0,2,1,2,0.49645390070921985,,-0.02499999999999986
0.71,0.5,1.0,0,283,77.89999999999964,78.15000000000124,43.95000000000027,43.95000000000027,0,0,17,0,2,1,2,0.49823321554770317,,-0.02499999999999986
0.71,0.5,1.0,0,284,78.19999999999963,78.10000000000124,43.70000000000027,43.70000000000027,0,0,17,0,2,1,2,0.5,,-0.02499999999999986
0.71,0.5,1.0,0,285,78.49999999999963,78.05000000000125,43.45000000000027,43.45000000000027,0,0,17,0,2,1,2,0.5017543859649123,,-0.02499999999999986
0.71,0.5,1.0,0,286,78.79999999999963,78.00000000000125,43.20000000000027,43.20000000000027,0,0,17,0,2,1,2,0.5034965034965035,,-0.02499999999999986
0.71,0.5,1.0,0,287,79.09999999999962,77.95000000000125,42.95000000000027,42.95000000000027,0,0,17,0,2,1,2,0.5052264808362369,,-0.02499999999999986
0.71,0.5,1.0,0,288,79.39999999999962,77.90000000000126,42.70000000000027,42.70000000000027,0,0,17,0,2,1,2,0.5069444444444444,,-0.02499999999999986
0.71,0.5,1.0,0,289,79.69999999999962,77.85000000000126,42.45000000000027,42.45000000000027,0,0,17,0,2,1,2,0.5086505190311419,,-0.02499999999999986
0.71,0.5,1.0,0,290,79.99999999999962,77.80000000000126,42.20000000000027,42.20000000000027,0,0,17,0,2,1,2,0.5103448275862069,,-0.02499999999999986
0.71,0.5,1.0,0,291,80.29999999999961,77.75000000000126,41.95000000000027,41.95000000000027,0,0,17,0,2,1,2,0.5120274914089347,,-0.02499999999999986
0.71,0.5,1.0,0,292,80.59999999999961,77.70000000000127,41.70000000000027,41.70000000000027,0,0,17,0,2,1,2,0.5136986301369864,,-0.02499999999999986
0.71,0.5,1.0,0,293,80.89999999999961,77.65000000000127,41.45000000000027,41.45000000000027,0,0,17,0,2,1,2,0.515358361774744,,-0.02499999999999986
0.71,0.5,1.0,0,294,81.1999999999996,77.60000000000127,41.20000000000027,41.20000000000027,0,0,17,0,2,1,2,0.5170068027210885,,-0.02499999999999986
0.71,0.5,1.0,0,295,81.4999999999996,77.55000000000128,40.95000000000027,40.95000000000027,0,0,17,0,2,1,2,0.5186440677966102,,-0.02499999999999986
0.71,0.5,1.0,0,296,81.7999999999996,77.50000000000128,40.70000000000027,40.70000000000027,0,0,17,0,2,1,2,0.5202702702702703,,-0.02499999999999986
0.71,0.5,1.0,0,297,82.0999999999996,77.45000000000128,40.45000000000027,40.45000000000027,0,0,17,0,2,1,2,0.5218855218855218,,-0.02499999999999986
0.71,0.5,1.0,0,298,82.3999999999996,77.40000000000128,40.20000000000027,40.20000000000027,0,0,17,0,2,1,2,0.5234899328859061,,-0.02499999999999986
0.71,0.5,1.0,0,299,82.69999999999959,77.35000000000129,39.95000000000027,39.95000000000027,0,0,17,0,2,1,2,0.5250836120401338,,-0.02499999999999986
0.71,0.5,1.0,0,300,82.99999999999959,77.30000000000129,39.70000000000027,39.70000000000027,0,0,17,0,2,1,2,0.5266666666666666,,-0.02499999999999986
0.71,0.5,1.0,0,301,83.29999999999959,77.2500000000013,39.45000000000027,39.45000000000027,0,0,17,0,2,1,2,0.5282392026578073,,-0.02499999999999986
0.71,0.5,1.0,0,302,83.59999999999958,77.2000000000013,39.20000000000027,39.20000000000027,0,0,17,0,2,1,2,0.5298013245033113,,-0.02499999999999986
0.71,0.5,1.0,0,303,83.89999999999958,77.1500000000013,38.95000000000027,38.95000000000027,0,0,17,0,2,1,2,0.5313531353135313,,-0.02499999999999986
0.71,0.5,1.0,0,304,84.19999999999958,77.1000000000013,38.70000000000027,38.70000000000027,0,0,17,0,2,1,2,0.5328947368421053,,-0.02499999999999986
0.71,0.5,1.0,0,305,84.49999999999957,77.0500000000013,38.45000000000027,38.45000000000027,0,0,17,0,2,1,2,0.5344262295081967,,-0.02499999999999986
0.71,0.5,1.0,0,306,84.79999999999957,77.00000000000131,38.20000000000027,38.20000000000027,0,0,17,0,2,1,2,0.5359477124183006,,-0.02499999999999986
0.71,0.5,1.0,0,307,85.09999999999957,76.95000000000131,37.95000000000027,37.95000000000027,0,0,17,0,2,1,2,0.5374592833876222,,-0.02499999999999986
0.71,0.5,1.0,0,308,85.39999999999957,76.90000000000131,37.70000000000027,37.70000000000027,0,0,17,0,2,1,2,0.538961038961039,,-0.02499999999999986
0.7125,0.5,1.0,0,309,85.79999999999956,76.75000000000132,37.45000000000027,37.45000000000027,0,0,17,0,2,1,2,0.5388349514563107,,0.07000000000000044
0.7125,0.5,1.0,0,310,86.19999999999955,76.60000000000133,37.20000000000027,37.20000000000027,0,0,17,0,2,1,2,0.5403225806451613,,-0.029999999999999576
0.7175,0.5,1.0,0,311,86.59999999999954,76.45000000000134,36.95000000000027,36.95000000000027,0,0,17,0,2,1,2,0.5385852090032154,,0.17000000000000043
0.72,0.5,1.0,0,312,86.99999999999953,76.30000000000135,36.70000000000027,36.70000000000027,0,0,17,0,2,1,2,0.5384615384615384,,0.07000000000000044
0.72,0.5,1.0,0,313,87.29999999999953,76.25000000000135,36.45000000000027,36.45000000000027,0,0,17,0,2,1,2,0.5399361022364217,,-0.02499999999999986
0.72,0.5,1.0,0,314,87.59999999999953,76.20000000000135,36.20000000000027,36.20000000000027,0,0,17,0,2,1,2,0.5414012738853503,,-0.02499999999999986
0.72,0.5,1.0,0,315,87.89999999999952,76.15000000000136,35.95000000000027,35.95000000000027,0,0,17,0,2,1,2,0.5428571428571428,,-0.02499999999999986
0.72,0.5,1.0,0,316,88.29999999999951,76.00000000000136,35.70000000000027,35.70000000000027,0,0,17,0,2,1,2,0.5443037974683544,,-0.029999999999999576
0.72,0.5,1.0,0,317,88.6999999999995,75.85000000000137,35.45000000000027,35.45000000000027,0,0,18,0,2,1,2,0.5457413249211357,,-0.04999999999999958
0.72,0.5,1.0,0,318,89.0999999999995,75.70000000000138,35.20000000000027,35.20000000000027,0,0,19,0,2,1,2,0.5471698113207547,,-0.04999999999999958
0.72,0.5,1.0,0,319,89.49999999999949,75.55000000000139,34.95000000000027,34.95000000000027,0,0,20,0,2,1,2,0.54858934169279,,-0.04999999999999958
0.72,0.5,1.0,0,320,89.89999999999948,75.4000000000014,34.70000000000027,34.70000000000027,0,0,21,0,2,1,2,0.55,,-0.04999999999999958
0.72,0.5,1.0,0,321,90.29999999999947,75.2500000000014,34.45000000000027,34.45000000000027,0,0,22,0,2,1,2,0.5514018691588785,,-0.04999999999999958
0.72,0.5,1.0,0,322,90.69999999999946,75.10000000000142,34.20000000000027,34.20000000000027,0,0,23,0,2,1,2,0.5527950310559007,,-0.04999999999999958
0.72,0.5,1.0,0,323,91.09999999999945,74.95000000000142,33.95000000000027,33.95000000000027,0,0,24,0,2,1,2,0.5541795665634675,,-0.04999999999999958
0.72,0.5,1.0,0,324,91.49999999999945,74.80000000000143,33.70000000000027,33.70000000000027,0,0,25,0,2,1,2,0.5555555555555556,,-0.04999999999999958
0.72,0.5,1.0,0,325,91.89999999999944,74.65000000000144,33.45000000000027,33.45000000000027,0,0,26,0,2,1,2,0.556923076923077,,-0.04999999999999958
0.72,0.5,1.0,0,326,92.29999999999943,74.50000000000145,33.20000000000027,33.20000000000027,0,0,27,0,2,1,2,0.558282208588957,,-0.04999999999999958
0.72,0.5,1.0,0,327,92.69999999999942,74.35000000000146,32.95000000000027,32.95000000000027,0,0,28,0,2,1,2,0.5596330275229358,,-0.04999999999999958
0.72,0.5,1.0,0,328,93.09999999999941,74.20000000000147,32.70000000000027,32.70000000000027,0,0,29,0,2,1,2,0.5609756097560976,,-0.04999999999999958
0.72,0.5,1.0,0,329,93.4999999999994,74.05000000000148,32.45000000000027,32.45000000000027,0,0,30,0,2,1,2,0.5623100303951368,,-0.04999999999999958
0.72,0.5,1.0,0,330,93.8999999999994,73.90000000000148,32.20000000000027,32.20000000000027,0,0,31,0,2,1,2,0.5636363636363636,,-0.04999999999999958
0.72,0.5,1.0,0,331,94.29999999999939,73.75000000000149,31.950000000000273,31.950000000000273,0,0,32,0,2,1,2,0.5649546827794562,,-0.04999999999999958
0.72,0.5,1.0,0,332,94.69999999999938,73.6000000000015,31.700000000000273,31.700000000000273,0,0,33,0,2,1,2,0.5662650602409639,,-0.04999999999999958
0.72,0.5,1.0,0,333,95.09999999999937,73.45000000000151,31.450000000000273,31.450000000000273,0,0,34,0,2,1,2,0.5675675675675675,,-0.04999999999999958
0.72,0.5,1.0,0,334,95.49999999999936,73.30000000000152,31.200000000000273,31.200000000000273,0,0,35,0,2,1,2,0.5688622754491018,,-0.04999999999999958
0.72,0.5,1.0,0,335,95.89999999999935,73.15000000000153,30.950000000000273,30.950000000000273,0,0,36,0,2,1,2,0.5701492537313433,,-0.04999999999999958
0.72,0.5,1.0,0,336,96.29999999999934,73.00000000000153,30.700000000000273,30.700000000000273,0,0,37,0,2,1,2,0.5714285714285714,,-0.04999999999999958
0.72,0.5,1.0,0,337,96.69999999999933,72.85000000000154,30.450000000000273,30.450000000000273,0,0,38,0,2,1,2,0.5727002967359051,,-0.04999999999999958
0.72,0.5,1.0,0,338,97.09999999999933,72.70000000000155,30.200000000000273,30.200000000000273,0,0,39,0,2,1,2,0.5739644970414202,,-0.04999999999999958
0.72,0.5,1.0,0,339,97.49999999999932,72.55000000000156,29.950000000000273,29.950000000000273,0,0,40,0,2,1,2,0.5752212389380531,,-0.04999999999999958
0.72,0.5,1.0,0,340,97.89999999999931,72.40000000000157,29.700000000000273,29.700000000000273,0,0,41,0,2,1,2,0.5764705882352941,,-0.04999999999999958
0.72,0.5,1.0,0,341,98.2999999999993,72.25000000000158,29.450000000000273,29.450000000000273,0,0,42,0,2,1,2,0.5777126099706745,,-0.04999999999999958
0.72,0.5,1.0,0,342,98.69999999999929,72.10000000000159,29.200000000000273,29.200000000000273,0,0,43,0,2,1,2,0.5789473684210527,,-0.04999999999999958
0.72,0.5,1.0,0,343,99.09999999999928,71.9500000000016,28.950000000000273,28.950000000000273,0,0,44,0,2,1,2,0.5801749271137027,,-0.04999999999999958
0.72,0.5,1.0,0,344,99.39999999999928,71.9000000000016,28.700000000000273,28.700000000000273,0,0,45,0,2,1,2,0.5813953488372093,,-0.04499999999999986
0.72,0.5,1.0,0,345,99.79999999999927,71.7500000000016,28.450000000000273,28.450000000000273,0,0,46,0,2,1,3,0.5826086956521739,,-0.04999999999999958
0.72,0.5,1.0,0,346,100.19999999999926,71.60000000000161,28.200000000000273,28.200000000000273,0,0,47,0,2,1,3,0.5838150289017341,,-0.04999999999999958
0.72,0.5,1.0,0,347,100.59999999999926,71.45000000000162,27.950000000000273,27.950000000000273,0,0,48,0,2,1,3,0.5850144092219021,,-0.04999999999999958
0.72,0.5,1.0,0,348,100.99999999999925,71.30000000000163,27.700000000000273,27.700000000000273,0,0,49,0,2,1,3,0.5862068965517241,,-0.04999999999999958
0.72,0.5,1.0,0,349,101.39999999999924,71.15000000000164,27.450000000000273,27.450000000000273,0,0,50,0,2,1,3,0.5873925501432665,,-0.04999999999999958
0.72,0.5,1.0,0,350,101.79999999999923,71.00000000000165,27.200000000000273,27.200000000000273,0,0,51,0,2,1,3,0.5885714285714285,,-0.04999999999999958
